成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
42917236.00,10113012736.00,235.50,237.50,235.00,236.50,4.00,10851.00,237.30,250.50,238.58,238.84,224.06,239.01,245.61,41.54,-0.57,2.71,-3.28,224.06,250.50,2,743.47
76396176.00,18582476800.00,244.50,244.50,242.00,242.50,6.00,21512.00,238.00,250.60,238.64,239.01,224.28,240.17,245.31,47.76,-0.69,2.03,-2.72,224.28,250.60,3,750.61
45492992.00,10977666048.00,244.00,244.00,239.00,239.50,-3.00,10071.00,237.90,250.48,238.58,239.21,224.48,239.95,244.76,45.17,-1.02,1.42,-2.44,224.48,250.48,4,739.50
26985776.00,6578657792.00,241.00,245.00,241.00,245.00,5.50,10178.00,239.20,250.30,238.63,239.57,224.72,241.63,244.78,50.47,-0.83,0.97,-1.80,224.72,250.30,5,741.63
42917236.00,10113012736.00,235.50,237.50,235.00,236.50,4.00,10851.00,237.30,250.50,238.58,238.84,224.06,239.01,245.61,41.54,-0.57,2.71,-3.28,224.06,250.50,1,750.62
76396176.00,18582476800.00,244.50,244.50,242.00,242.50,6.00,21512.00,238.00,250.60,238.64,239.01,224.28,240.17,245.31,47.76,-0.69,2.03,-2.72,224.28,250.60,2,744.04
45492992.00,10977666048.00,244.00,244.00,239.00,239.50,-3.00,10071.00,237.90,250.48,238.58,239.21,224.48,239.95,244.76,45.17,-1.02,1.42,-2.44,224.48,250.48,3,751.34
26985776.00,6578657792.00,241.00,245.00,241.00,245.00,5.50,10178.00,239.20,250.30,238.63,239.57,224.72,241.63,244.78,50.47,-0.83,0.97,-1.80,224.72,250.30,4,740.26
36165808.00,8910352384.00,247.00,247.50,245.00,246.50,1.50,12565.00,242.00,249.85,238.70,239.97,224.94,243.25,244.95,51.84,-0.55,0.67,-1.21,224.94,249.85,5,742.19
76396176.00,18582476800.00,244.50,244.50,242.00,242.50,6.00,21512.00,238.00,250.60,238.64,239.01,224.28,240.17,245.31,47.76,-0.69,2.03,-2.72,224.28,250.60,1,751.31
45492992.00,10977666048.00,244.00,244.00,239.00,239.50,-3.00,10071.00,237.90,250.48,238.58,239.21,224.48,239.95,244.76,45.17,-1.02,1.42,-2.44,224.48,250.48,2,744.60
26985776.00,6578657792.00,241.00,245.00,241.00,245.00,5.50,10178.00,239.20,250.30,238.63,239.57,224.72,241.63,244.78,50.47,-0.83,0.97,-1.80,224.72,250.30,3,752.05
36165808.00,8910352384.00,247.00,247.50,245.00,246.50,1.50,12565.00,242.00,249.85,238.70,239.97,224.94,243.25,244.95,51.84,-0.55,0.67,-1.21,224.94,249.85,4,740.97
44699120.00,11061946368.00,250.50,250.50,246.00,246.00,-0.50,10908.00,243.90,249.08,238.73,240.35,225.16,244.17,245.05,51.33,-0.36,0.46,-0.82,225.16,249.08,5,742.82
45492992.00,10977666048.00,244.00,244.00,239.00,239.50,-3.00,10071.00,237.90,250.48,238.58,239.21,224.48,239.95,244.76,45.17,-1.02,1.42,-2.44,224.48,250.48,1,750.53
26985776.00,6578657792.00,241.00,245.00,241.00,245.00,5.50,10178.00,239.20,250.30,238.63,239.57,224.72,241.63,244.78,50.47,-0.83,0.97,-1.80,224.72,250.30,2,743.88
36165808.00,8910352384.00,247.00,247.50,245.00,246.50,1.50,12565.00,242.00,249.85,238.70,239.97,224.94,243.25,244.95,51.84,-0.55,0.67,-1.21,224.94,249.85,3,751.40
44699120.00,11061946368.00,250.50,250.50,246.00,246.00,-0.50,10908.00,243.90,249.08,238.73,240.35,225.16,244.17,245.05,51.33,-0.36,0.46,-0.82,225.16,249.08,4,740.16
43847984.00,10669194240.00,244.00,245.00,242.00,243.00,-3.00,11589.00,244.00,247.92,238.83,240.66,225.34,243.78,244.85,48.27,-0.45,0.28,-0.73,225.34,247.92,5,742.14
26985776.00,6578657792.00,241.00,245.00,241.00,245.00,5.50,10178.00,239.20,250.30,238.63,239.57,224.72,241.63,244.78,50.47,-0.83,0.97,-1.80,224.72,250.30,1,749.15
36165808.00,8910352384.00,247.00,247.50,245.00,246.50,1.50,12565.00,242.00,249.85,238.70,239.97,224.94,243.25,244.95,51.84,-0.55,0.67,-1.21,224.94,249.85,2,742.64
44699120.00,11061946368.00,250.50,250.50,246.00,246.00,-0.50,10908.00,243.90,249.08,238.73,240.35,225.16,244.17,245.05,51.33,-0.36,0.46,-0.82,225.16,249.08,3,750.12
43847984.00,10669194240.00,244.00,245.00,242.00,243.00,-3.00,11589.00,244.00,247.92,238.83,240.66,225.34,243.78,244.85,48.27,-0.45,0.28,-0.73,225.34,247.92,4,738.84
35289168.00,8453711872.00,240.00,241.00,238.50,240.00,-3.00,10440.00,244.10,247.02,238.93,240.91,225.50,242.52,244.39,45.36,-0.75,0.07,-0.83,225.50,247.02,5,740.94
36165808.00,8910352384.00,247.00,247.50,245.00,246.50,1.50,12565.00,242.00,249.85,238.70,239.97,224.94,243.25,244.95,51.84,-0.55,0.67,-1.21,224.94,249.85,1,748.11
44699120.00,11061946368.00,250.50,250.50,246.00,246.00,-0.50,10908.00,243.90,249.08,238.73,240.35,225.16,244.17,245.05,51.33,-0.36,0.46,-0.82,225.16,249.08,2,741.67
43847984.00,10669194240.00,244.00,245.00,242.00,243.00,-3.00,11589.00,244.00,247.92,238.83,240.66,225.34,243.78,244.85,48.27,-0.45,0.28,-0.73,225.34,247.92,3,749.13
35289168.00,8453711872.00,240.00,241.00,238.50,240.00,-3.00,10440.00,244.10,247.02,238.93,240.91,225.50,242.52,244.39,45.36,-0.75,0.07,-0.83,225.50,247.02,4,738.09
27337846.00,6607367680.00,242.50,243.00,240.50,241.50,1.50,9321.00,243.40,246.20,239.05,241.20,225.68,242.18,244.11,47.08,-0.86,-0.11,-0.75,225.68,246.20,5,739.96
44699120.00,11061946368.00,250.50,250.50,246.00,246.00,-0.50,10908.00,243.90,249.08,238.73,240.35,225.16,244.17,245.05,51.33,-0.36,0.46,-0.82,225.16,249.08,1,749.69
43847984.00,10669194240.00,244.00,245.00,242.00,243.00,-3.00,11589.00,244.00,247.92,238.83,240.66,225.34,243.78,244.85,48.27,-0.45,0.28,-0.73,225.34,247.92,2,743.10
35289168.00,8453711872.00,240.00,241.00,238.50,240.00,-3.00,10440.00,244.10,247.02,238.93,240.91,225.50,242.52,244.39,45.36,-0.75,0.07,-0.83,225.50,247.02,3,750.72
27337846.00,6607367680.00,242.50,243.00,240.50,241.50,1.50,9321.00,243.40,246.20,239.05,241.20,225.68,242.18,244.11,47.08,-0.86,-0.11,-0.75,225.68,246.20,4,740.06
36945780.00,9155812352.00,245.50,250.00,245.50,250.00,8.50,13977.00,244.10,245.95,239.45,241.59,225.90,244.79,244.67,55.61,-0.26,-0.14,-0.12,225.90,245.95,5,741.20
43847984.00,10669194240.00,244.00,245.00,242.00,243.00,-3.00,11589.00,244.00,247.92,238.83,240.66,225.34,243.78,244.85,48.27,-0.45,0.28,-0.73,225.34,247.92,1,749.39
35289168.00,8453711872.00,240.00,241.00,238.50,240.00,-3.00,10440.00,244.10,247.02,238.93,240.91,225.50,242.52,244.39,45.36,-0.75,0.07,-0.83,225.50,247.02,2,742.92
27337846.00,6607367680.00,242.50,243.00,240.50,241.50,1.50,9321.00,243.40,246.20,239.05,241.20,225.68,242.18,244.11,47.08,-0.86,-0.11,-0.75,225.68,246.20,3,750.54
36945780.00,9155812352.00,245.50,250.00,245.50,250.00,8.50,13977.00,244.10,245.95,239.45,241.59,225.90,244.79,244.67,55.61,-0.26,-0.14,-0.12,225.90,245.95,4,739.51
30391220.00,7525601792.00,248.00,248.50,246.00,247.00,-3.00,10521.00,244.30,245.38,239.72,241.93,226.12,245.52,244.90,52.40,-0.03,-0.12,0.09,226.12,245.38,5,741.15
35289168.00,8453711872.00,240.00,241.00,238.50,240.00,-3.00,10440.00,244.10,247.02,238.93,240.91,225.50,242.52,244.39,45.36,-0.75,0.07,-0.83,225.50,247.02,1,749.85
27337846.00,6607367680.00,242.50,243.00,240.50,241.50,1.50,9321.00,243.40,246.20,239.05,241.20,225.68,242.18,244.11,47.08,-0.86,-0.11,-0.75,225.68,246.20,2,743.28
36945780.00,9155812352.00,245.50,250.00,245.50,250.00,8.50,13977.00,244.10,245.95,239.45,241.59,225.90,244.79,244.67,55.61,-0.26,-0.14,-0.12,225.90,245.95,3,751.00
30391220.00,7525601792.00,248.00,248.50,246.00,247.00,-3.00,10521.00,244.30,245.38,239.72,241.93,226.12,245.52,244.90,52.40,-0.03,-0.12,0.09,226.12,245.38,4,740.09
20645694.00,5172732416.00,249.50,251.50,249.00,249.50,2.50,8817.00,245.60,245.20,239.98,242.38,226.34,246.85,245.33,54.74,0.36,-0.02,0.38,226.34,245.20,5,741.47
27337846.00,6607367680.00,242.50,243.00,240.50,241.50,1.50,9321.00,243.40,246.20,239.05,241.20,225.68,242.18,244.11,47.08,-0.86,-0.11,-0.75,225.68,246.20,1,750.54
36945780.00,9155812352.00,245.50,250.00,245.50,250.00,8.50,13977.00,244.10,245.95,239.45,241.59,225.90,244.79,244.67,55.61,-0.26,-0.14,-0.12,225.90,245.95,2,743.96
30391220.00,7525601792.00,248.00,248.50,246.00,247.00,-3.00,10521.00,244.30,245.38,239.72,241.93,226.12,245.52,244.90,52.40,-0.03,-0.12,0.09,226.12,245.38,3,751.67
20645694.00,5172732416.00,249.50,251.50,249.00,249.50,2.50,8817.00,245.60,245.20,239.98,242.38,226.34,246.85,245.33,54.74,0.36,-0.02,0.38,226.34,245.20,4,740.72
22887064.00,5723277312.00,250.00,251.00,248.50,250.50,1.00,7050.00,247.70,244.98,240.32,242.89,226.58,248.07,245.83,55.68,0.73,0.13,0.61,226.58,244.98,5,742.10
36945780.00,9155812352.00,245.50,250.00,245.50,250.00,8.50,13977.00,244.10,245.95,239.45,241.59,225.90,244.79,244.67,55.61,-0.26,-0.14,-0.12,225.90,245.95,1,752.24
30391220.00,7525601792.00,248.00,248.50,246.00,247.00,-3.00,10521.00,244.30,245.38,239.72,241.93,226.12,245.52,244.90,52.40,-0.03,-0.12,0.09,226.12,245.38,2,745.52
20645694.00,5172732416.00,249.50,251.50,249.00,249.50,2.50,8817.00,245.60,245.20,239.98,242.38,226.34,246.85,245.33,54.74,0.36,-0.02,0.38,226.34,245.20,3,753.30
22887064.00,5723277312.00,250.00,251.00,248.50,250.50,1.00,7050.00,247.70,244.98,240.32,242.89,226.58,248.07,245.83,55.68,0.73,0.13,0.61,226.58,244.98,4,742.39
25100616.00,6370529792.00,252.00,255.00,251.50,254.00,3.50,10550.00,250.20,244.70,240.78,243.48,226.83,250.04,246.61,58.90,1.30,0.36,0.94,226.83,244.70,5,743.57
30391220.00,7525601792.00,248.00,248.50,246.00,247.00,-3.00,10521.00,244.30,245.38,239.72,241.93,226.12,245.52,244.90,52.40,-0.03,-0.12,0.09,226.12,245.38,1,754.56
20645694.00,5172732416.00,249.50,251.50,249.00,249.50,2.50,8817.00,245.60,245.20,239.98,242.38,226.34,246.85,245.33,54.74,0.36,-0.02,0.38,226.34,245.20,2,747.65
22887064.00,5723277312.00,250.00,251.00,248.50,250.50,1.00,7050.00,247.70,244.98,240.32,242.89,226.58,248.07,245.83,55.68,0.73,0.13,0.61,226.58,244.98,3,755.54
25100616.00,6370529792.00,252.00,255.00,251.50,254.00,3.50,10550.00,250.20,244.70,240.78,243.48,226.83,250.04,246.61,58.90,1.30,0.36,0.94,226.83,244.70,4,744.63
34264884.00,8816553984.00,255.50,259.00,255.00,259.00,5.00,11700.00,252.00,244.68,241.32,244.16,227.10,253.03,247.79,63.03,2.13,0.72,1.41,227.10,244.68,5,745.58
20645694.00,5172732416.00,249.50,251.50,249.00,249.50,2.50,8817.00,245.60,245.20,239.98,242.38,226.34,246.85,245.33,54.74,0.36,-0.02,0.38,226.34,245.20,1,755.36
22887064.00,5723277312.00,250.00,251.00,248.50,250.50,1.00,7050.00,247.70,244.98,240.32,242.89,226.58,248.07,245.83,55.68,0.73,0.13,0.61,226.58,244.98,2,748.45
25100616.00,6370529792.00,252.00,255.00,251.50,254.00,3.50,10550.00,250.20,244.70,240.78,243.48,226.83,250.04,246.61,58.90,1.30,0.36,0.94,226.83,244.70,3,756.26
34264884.00,8816553984.00,255.50,259.00,255.00,259.00,5.00,11700.00,252.00,244.68,241.32,244.16,227.10,253.03,247.79,63.03,2.13,0.72,1.41,227.10,244.68,4,745.03
24254838.00,6220805632.00,256.50,257.50,255.50,257.00,-2.00,8518.00,254.00,244.88,241.82,244.75,227.36,254.35,248.66,60.41,2.59,1.09,1.50,227.36,244.88,5,746.43
22887064.00,5723277312.00,250.00,251.00,248.50,250.50,1.00,7050.00,247.70,244.98,240.32,242.89,226.58,248.07,245.83,55.68,0.73,0.13,0.61,226.58,244.98,1,755.46
25100616.00,6370529792.00,252.00,255.00,251.50,254.00,3.50,10550.00,250.20,244.70,240.78,243.48,226.83,250.04,246.61,58.90,1.30,0.36,0.94,226.83,244.70,2,748.54
34264884.00,8816553984.00,255.50,259.00,255.00,259.00,5.00,11700.00,252.00,244.68,241.32,244.16,227.10,253.03,247.79,63.03,2.13,0.72,1.41,227.10,244.68,3,756.29
24254838.00,6220805632.00,256.50,257.50,255.50,257.00,-2.00,8518.00,254.00,244.88,241.82,244.75,227.36,254.35,248.66,60.41,2.59,1.09,1.50,227.36,244.88,4,744.90
19396492.00,4965546496.00,258.00,258.00,255.00,255.00,-2.00,5945.00,255.10,245.68,242.28,245.28,227.61,254.57,249.27,57.83,2.77,1.43,1.34,227.61,245.68,5,746.56
25100616.00,6370529792.00,252.00,255.00,251.50,254.00,3.50,10550.00,250.20,244.70,240.78,243.48,226.83,250.04,246.61,58.90,1.30,0.36,0.94,226.83,244.70,1,758.06
34264884.00,8816553984.00,255.50,259.00,255.00,259.00,5.00,11700.00,252.00,244.68,241.32,244.16,227.10,253.03,247.79,63.03,2.13,0.72,1.41,227.10,244.68,2,750.92
24254838.00,6220805632.00,256.50,257.50,255.50,257.00,-2.00,8518.00,254.00,244.88,241.82,244.75,227.36,254.35,248.66,60.41,2.59,1.09,1.50,227.36,244.88,3,758.71
19396492.00,4965546496.00,258.00,258.00,255.00,255.00,-2.00,5945.00,255.10,245.68,242.28,245.28,227.61,254.57,249.27,57.83,2.77,1.43,1.34,227.61,245.68,4,747.23
62989328.00,15930805248.00,253.00,256.00,249.50,255.00,0.00,18058.00,256.00,246.42,242.73,245.86,227.85,254.71,249.81,57.83,2.87,1.72,1.16,227.85,246.42,5,748.75
34264884.00,8816553984.00,255.50,259.00,255.00,259.00,5.00,11700.00,252.00,244.68,241.32,244.16,227.10,253.03,247.79,63.03,2.13,0.72,1.41,227.10,244.68,1,757.06
24254838.00,6220805632.00,256.50,257.50,255.50,257.00,-2.00,8518.00,254.00,244.88,241.82,244.75,227.36,254.35,248.66,60.41,2.59,1.09,1.50,227.36,244.88,2,750.05
19396492.00,4965546496.00,258.00,258.00,255.00,255.00,-2.00,5945.00,255.10,245.68,242.28,245.28,227.61,254.57,249.27,57.83,2.77,1.43,1.34,227.61,245.68,3,757.61
62989328.00,15930805248.00,253.00,256.00,249.50,255.00,0.00,18058.00,256.00,246.42,242.73,245.86,227.85,254.71,249.81,57.83,2.87,1.72,1.16,227.85,246.42,4,746.11
22440766.00,5679567872.00,252.50,255.50,251.00,255.00,0.00,9888.00,256.20,247.25,243.20,246.46,228.09,254.81,250.31,57.83,2.92,1.96,0.97,228.09,247.25,5,747.94
24254838.00,6220805632.00,256.50,257.50,255.50,257.00,-2.00,8518.00,254.00,244.88,241.82,244.75,227.36,254.35,248.66,60.41,2.59,1.09,1.50,227.36,244.88,1,755.97
19396492.00,4965546496.00,258.00,258.00,255.00,255.00,-2.00,5945.00,255.10,245.68,242.28,245.28,227.61,254.57,249.27,57.83,2.77,1.43,1.34,227.61,245.68,2,749.08
62989328.00,15930805248.00,253.00,256.00,249.50,255.00,0.00,18058.00,256.00,246.42,242.73,245.86,227.85,254.71,249.81,57.83,2.87,1.72,1.16,227.85,246.42,3,756.59
22440766.00,5679567872.00,252.50,255.50,251.00,255.00,0.00,9888.00,256.20,247.25,243.20,246.46,228.09,254.81,250.31,57.83,2.92,1.96,0.97,228.09,247.25,4,744.94
22335152.00,5640425984.00,253.00,254.00,251.50,253.00,-2.00,9334.00,255.00,248.28,243.58,247.00,228.34,254.21,250.56,54.90,2.77,2.12,0.65,228.34,248.28,5,747.00
19396492.00,4965546496.00,258.00,258.00,255.00,255.00,-2.00,5945.00,255.10,245.68,242.28,245.28,227.61,254.57,249.27,57.83,2.77,1.43,1.34,227.61,245.68,1,755.91
62989328.00,15930805248.00,253.00,256.00,249.50,255.00,0.00,18058.00,256.00,246.42,242.73,245.86,227.85,254.71,249.81,57.83,2.87,1.72,1.16,227.85,246.42,2,749.02
22440766.00,5679567872.00,252.50,255.50,251.00,255.00,0.00,9888.00,256.20,247.25,243.20,246.46,228.09,254.81,250.31,57.83,2.92,1.96,0.97,228.09,247.25,3,756.51
22335152.00,5640425984.00,253.00,254.00,251.50,253.00,-2.00,9334.00,255.00,248.28,243.58,247.00,228.34,254.21,250.56,54.90,2.77,2.12,0.65,228.34,248.28,4,744.90
32977736.00,8325161984.00,255.00,255.00,251.00,252.50,-0.50,11575.00,254.10,249.08,243.95,247.46,228.57,253.64,250.75,54.16,2.58,2.21,0.37,228.57,249.08,5,746.91
62989328.00,15930805248.00,253.00,256.00,249.50,255.00,0.00,18058.00,256.00,246.42,242.73,245.86,227.85,254.71,249.81,57.83,2.87,1.72,1.16,227.85,246.42,1,755.06
22440766.00,5679567872.00,252.50,255.50,251.00,255.00,0.00,9888.00,256.20,247.25,243.20,246.46,228.09,254.81,250.31,57.83,2.92,1.96,0.97,228.09,247.25,2,748.24
22335152.00,5640425984.00,253.00,254.00,251.50,253.00,-2.00,9334.00,255.00,248.28,243.58,247.00,228.34,254.21,250.56,54.90,2.77,2.12,0.65,228.34,248.28,3,755.66
32977736.00,8325161984.00,255.00,255.00,251.00,252.50,-0.50,11575.00,254.10,249.08,243.95,247.46,228.57,253.64,250.75,54.16,2.58,2.21,0.37,228.57,249.08,4,744.02
27000716.00,6797045248.00,254.50,254.50,249.50,251.50,-1.00,10475.00,253.40,249.52,244.36,247.84,228.78,252.92,250.82,52.63,2.32,2.23,0.09,228.78,249.52,5,746.15
22440766.00,5679567872.00,252.50,255.50,251.00,255.00,0.00,9888.00,256.20,247.25,243.20,246.46,228.09,254.81,250.31,57.83,2.92,1.96,0.97,228.09,247.25,1,754.15
22335152.00,5640425984.00,253.00,254.00,251.50,253.00,-2.00,9334.00,255.00,248.28,243.58,247.00,228.34,254.21,250.56,54.90,2.77,2.12,0.65,228.34,248.28,2,747.43
32977736.00,8325161984.00,255.00,255.00,251.00,252.50,-0.50,11575.00,254.10,249.08,243.95,247.46,228.57,253.64,250.75,54.16,2.58,2.21,0.37,228.57,249.08,3,754.90
27000716.00,6797045248.00,254.50,254.50,249.50,251.50,-1.00,10475.00,253.40,249.52,244.36,247.84,228.78,252.92,250.82,52.63,2.32,2.23,0.09,228.78,249.52,4,742.88
52974392.00,12994668544.00,245.00,247.00,244.00,245.00,-6.50,20513.00,251.40,249.80,244.69,248.00,228.96,250.28,250.27,43.96,1.57,2.10,-0.53,228.96,249.80,5,745.35
22335152.00,5640425984.00,253.00,254.00,251.50,253.00,-2.00,9334.00,255.00,248.28,243.58,247.00,228.34,254.21,250.56,54.90,2.77,2.12,0.65,228.34,248.28,1,752.02
32977736.00,8325161984.00,255.00,255.00,251.00,252.50,-0.50,11575.00,254.10,249.08,243.95,247.46,228.57,253.64,250.75,54.16,2.58,2.21,0.37,228.57,249.08,2,745.40
27000716.00,6797045248.00,254.50,254.50,249.50,251.50,-1.00,10475.00,253.40,249.52,244.36,247.84,228.78,252.92,250.82,52.63,2.32,2.23,0.09,228.78,249.52,3,752.76
52974392.00,12994668544.00,245.00,247.00,244.00,245.00,-6.50,20513.00,251.40,249.80,244.69,248.00,228.96,250.28,250.27,43.96,1.57,2.10,-0.53,228.96,249.80,4,740.96
39487944.00,9582954496.00,241.50,244.50,241.50,243.50,-1.50,11404.00,249.10,249.72,245.01,248.08,229.12,248.02,249.62,42.23,0.84,1.85,-1.00,229.12,249.72,5,743.37
32977736.00,8325161984.00,255.00,255.00,251.00,252.50,-0.50,11575.00,254.10,249.08,243.95,247.46,228.57,253.64,250.75,54.16,2.58,2.21,0.37,228.57,249.08,1,752.01
27000716.00,6797045248.00,254.50,254.50,249.50,251.50,-1.00,10475.00,253.40,249.52,244.36,247.84,228.78,252.92,250.82,52.63,2.32,2.23,0.09,228.78,249.52,2,745.36
52974392.00,12994668544.00,245.00,247.00,244.00,245.00,-6.50,20513.00,251.40,249.80,244.69,248.00,228.96,250.28,250.27,43.96,1.57,2.10,-0.53,228.96,249.80,3,752.75
39487944.00,9582954496.00,241.50,244.50,241.50,243.50,-1.50,11404.00,249.10,249.72,245.01,248.08,229.12,248.02,249.62,42.23,0.84,1.85,-1.00,229.12,249.72,4,741.47
31100260.00,7732298240.00,248.00,251.00,247.00,251.00,7.50,11698.00,248.70,249.95,245.44,248.30,229.32,249.01,249.75,52.33,0.87,1.65,-0.79,229.32,249.95,5,743.18
27000716.00,6797045248.00,254.50,254.50,249.50,251.50,-1.00,10475.00,253.40,249.52,244.36,247.84,228.78,252.92,250.82,52.63,2.32,2.23,0.09,228.78,249.52,1,750.23
52974392.00,12994668544.00,245.00,247.00,244.00,245.00,-6.50,20513.00,251.40,249.80,244.69,248.00,228.96,250.28,250.27,43.96,1.57,2.10,-0.53,228.96,249.80,2,743.82
39487944.00,9582954496.00,241.50,244.50,241.50,243.50,-1.50,11404.00,249.10,249.72,245.01,248.08,229.12,248.02,249.62,42.23,0.84,1.85,-1.00,229.12,249.72,3,751.15
31100260.00,7732298240.00,248.00,251.00,247.00,251.00,7.50,11698.00,248.70,249.95,245.44,248.30,229.32,249.01,249.75,52.33,0.87,1.65,-0.79,229.32,249.95,4,739.42
29924410.00,7349467648.00,247.50,248.00,244.00,245.00,-6.00,13041.00,247.20,249.90,245.73,248.36,229.49,247.68,249.30,45.48,0.39,1.40,-1.01,229.49,249.90,5,741.83
52974392.00,12994668544.00,245.00,247.00,244.00,245.00,-6.50,20513.00,251.40,249.80,244.69,248.00,228.96,250.28,250.27,43.96,1.57,2.10,-0.53,228.96,249.80,1,749.19
39487944.00,9582954496.00,241.50,244.50,241.50,243.50,-1.50,11404.00,249.10,249.72,245.01,248.08,229.12,248.02,249.62,42.23,0.84,1.85,-1.00,229.12,249.72,2,742.76
31100260.00,7732298240.00,248.00,251.00,247.00,251.00,7.50,11698.00,248.70,249.95,245.44,248.30,229.32,249.01,249.75,52.33,0.87,1.65,-0.79,229.32,249.95,3,750.18
29924410.00,7349467648.00,247.50,248.00,244.00,245.00,-6.00,13041.00,247.20,249.90,245.73,248.36,229.49,247.68,249.30,45.48,0.39,1.40,-1.01,229.49,249.90,4,738.56
36427344.00,8888435712.00,243.00,247.00,242.50,244.00,-1.00,12832.00,245.70,249.95,245.99,248.40,229.64,246.45,248.79,44.43,-0.06,1.11,-1.17,229.64,249.95,5,740.77
39487944.00,9582954496.00,241.50,244.50,241.50,243.50,-1.50,11404.00,249.10,249.72,245.01,248.08,229.12,248.02,249.62,42.23,0.84,1.85,-1.00,229.12,249.72,1,747.83
31100260.00,7732298240.00,248.00,251.00,247.00,251.00,7.50,11698.00,248.70,249.95,245.44,248.30,229.32,249.01,249.75,52.33,0.87,1.65,-0.79,229.32,249.95,2,741.48
29924410.00,7349467648.00,247.50,248.00,244.00,245.00,-6.00,13041.00,247.20,249.90,245.73,248.36,229.49,247.68,249.30,45.48,0.39,1.40,-1.01,229.49,249.90,3,748.94
36427344.00,8888435712.00,243.00,247.00,242.50,244.00,-1.00,12832.00,245.70,249.95,245.99,248.40,229.64,246.45,248.79,44.43,-0.06,1.11,-1.17,229.64,249.95,4,737.57
16996346.00,4212690432.00,247.50,249.50,246.00,246.00,2.00,7578.00,245.90,250.25,246.32,248.59,229.81,246.30,248.53,47.05,-0.25,0.84,-1.09,229.81,250.25,5,739.48
31100260.00,7732298240.00,248.00,251.00,247.00,251.00,7.50,11698.00,248.70,249.95,245.44,248.30,229.32,249.01,249.75,52.33,0.87,1.65,-0.79,229.32,249.95,1,746.41
29924410.00,7349467648.00,247.50,248.00,244.00,245.00,-6.00,13041.00,247.20,249.90,245.73,248.36,229.49,247.68,249.30,45.48,0.39,1.40,-1.01,229.49,249.90,2,740.19
36427344.00,8888435712.00,243.00,247.00,242.50,244.00,-1.00,12832.00,245.70,249.95,245.99,248.40,229.64,246.45,248.79,44.43,-0.06,1.11,-1.17,229.64,249.95,3,747.64
16996346.00,4212690432.00,247.50,249.50,246.00,246.00,2.00,7578.00,245.90,250.25,246.32,248.59,229.81,246.30,248.53,47.05,-0.25,0.84,-1.09,229.81,250.25,4,736.40
3603912.00,893664192.00,247.50,249.00,246.50,247.50,1.50,2409.00,246.70,250.55,246.70,248.84,230.01,246.70,248.43,48.99,-0.28,0.61,-0.90,230.01,250.55,5,738.18
29924410.00,7349467648.00,247.50,248.00,244.00,245.00,-6.00,13041.00,247.20,249.90,245.73,248.36,229.49,247.68,249.30,45.48,0.39,1.40,-1.01,229.49,249.90,1,745.84
36427344.00,8888435712.00,243.00,247.00,242.50,244.00,-1.00,12832.00,245.70,249.95,245.99,248.40,229.64,246.45,248.79,44.43,-0.06,1.11,-1.17,229.64,249.95,2,739.67
16996346.00,4212690432.00,247.50,249.50,246.00,246.00,2.00,7578.00,245.90,250.25,246.32,248.59,229.81,246.30,248.53,47.05,-0.25,0.84,-1.09,229.81,250.25,3,747.24
3603912.00,893664192.00,247.50,249.00,246.50,247.50,1.50,2409.00,246.70,250.55,246.70,248.84,230.01,246.70,248.43,48.99,-0.28,0.61,-0.90,230.01,250.55,4,735.91
19029004.00,4702581248.00,248.50,249.00,245.00,246.50,-1.00,6951.00,245.80,250.38,247.04,249.03,230.20,246.63,248.25,47.74,-0.38,0.41,-0.80,230.20,250.38,5,737.67
36427344.00,8888435712.00,243.00,247.00,242.50,244.00,-1.00,12832.00,245.70,249.95,245.99,248.40,229.64,246.45,248.79,44.43,-0.06,1.11,-1.17,229.64,249.95,1,745.86
16996346.00,4212690432.00,247.50,249.50,246.00,246.00,2.00,7578.00,245.90,250.25,246.32,248.59,229.81,246.30,248.53,47.05,-0.25,0.84,-1.09,229.81,250.25,2,739.68
3603912.00,893664192.00,247.50,249.00,246.50,247.50,1.50,2409.00,246.70,250.55,246.70,248.84,230.01,246.70,248.43,48.99,-0.28,0.61,-0.90,230.01,250.55,3,747.33
19029004.00,4702581248.00,248.50,249.00,245.00,246.50,-1.00,6951.00,245.80,250.38,247.04,249.03,230.20,246.63,248.25,47.74,-0.38,0.41,-0.80,230.20,250.38,4,735.91
35813944.00,8710200320.00,243.00,244.50,242.00,244.00,-2.50,13270.00,245.60,250.22,247.28,249.11,230.39,245.76,247.84,44.65,-0.66,0.20,-0.86,230.39,250.22,5,737.65
16996346.00,4212690432.00,247.50,249.50,246.00,246.00,2.00,7578.00,245.90,250.25,246.32,248.59,229.81,246.30,248.53,47.05,-0.25,0.84,-1.09,229.81,250.25,1,746.13
3603912.00,893664192.00,247.50,249.00,246.50,247.50,1.50,2409.00,246.70,250.55,246.70,248.84,230.01,246.70,248.43,48.99,-0.28,0.61,-0.90,230.01,250.55,2,739.85
